	Fragebogen-Nr. Maurer	Fragebogen-Nr. DWA	Ort	Longitude	Latitude	Item Maurer	Item DWA	Levenshtein Item Min	z_score_item	Phontype Maurer	Phontype DWA	Levenshtein Phontype Min	z_score_phontype	Lextype Maurer	Lextype DWA	Levenshtein Lextype Min	z_score_lextype
766	Hag W 11	III_7_0064, III_7_0065	Lixhausen	7.5473	48.79426	ameis	ameis, ameis	0	-0.7815579410052661	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
767	Hag W 12/1, Hag W 12/2	III_7_0135	Zöbersdorf, Zöbersdorf	7.52538	48.79381	ameis, åmeis	ameis	0	-0.7815579410052661	ameise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
768	Hag W 13	III_7_0057	Bosselshausen	7.50884	48.80522	ameise	ameise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
769	Hag W 14	III_7_0066	Wickersheim	7.53159	48.78313	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
770	Hag W 15	III_7_0068	Bossendorf	7.55983	48.78146	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
771	Hag W 16/1, Hag W 16/2	III_7_0077	Melsheim, Melsheim	7.51974	48.75911	amäis, ameis	amäise	1	-0.25251144499813616	ameise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
772	Hag W 17	III_7_0079	Hochfelden	7.57004	48.75735	ameise	amäise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
773	Hag W 18	III_7_0078	Schwindratzheim	7.59981	48.7561	ameis	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
774	Hag W 19	III_7_0073	Wittersheim	7.66007	48.78303	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
775	Hag W 2	III_7_0062	Morschweiler	7.62689	48.81972	ameiß	ämeis	2	0.27653505100899384	ameise	emeise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
776	Hag W 3	III_7_0060	Ettendorf	7.58414	48.81374	ameise	amaise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
777	Hag W 4	III_7_0059	Büsweiler (Buswiller)	7.55923	48.82025	āmäiß	ameis	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
778	Hag W 5	III_6_0065	Schalkendorf	7.55965	48.83213	ameise	ameise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
779	Hag W 6	III_7_0058	Kirrweiler	7.53026	48.81331	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
780	Hag W 7	III_7_0063	Ringendorf	7.55409	48.80777	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
781	Hag W 8	III_7_0071	Hüttendorf	7.64259	48.80222	ameise	amäis	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
782	Hag W 9	III_7_0070	Minversheim	7.61936	48.78575	ameise	ameise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
783	Hag X 1	III_7_0080	Uhlweiler	7.67396	48.82047	amäjs	ameise, omeise	3	0.8055815470161238	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
784	Hag x 1	III_4_0044	Silzheim (Siltzheim)	7.09071	49.0616	ametzen	ämetzen	1	-0.25251144499813616	ametsen	emetsen	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
785	Hag X 10	na	Rottelsheim	7.7144	48.75688	ameïs	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
786	Hag X 11	III_7_0090	Bernolsheim	7.69085	48.75532	āmëis	amëis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
787	Hag X 12	na	Wahlenheim	7.68522	48.76281	ame̠is	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
788	Hag X 13	III_7_0089	Hochstett	7.67779	48.77853	ameis	ameise, ameis	0	-0.7815579410052661	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
789	Hag X 14	III_7_0087	Batzendorf	7.70638	48.78331	amais	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
790	Hag X 15	III_7_0086	Wintershausen	7.70271	48.79349	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
791	Hag X 2	III_7_0081	Ohlungen	7.70034	48.81187	amäise	amäis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
792	Hag x 2	III_4_0053	Herbitzheim	7.08355	49.01459	ameis	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
793	Hag X 3/1, Hag X 3/2	III_7_0082	Schweighausen (Schweighouse-Sur-Moder), Schweighausen (Schweighouse-Sur-Moder)	7.73517	48.82151	emeis, amais	ameise	2	0.27653505100899384	emeise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
794	Hag X 4	III_7_0083, III_7_0084	Hagenau	7.78868	48.81435	ämais	ameis, ämäß	2	0.27653505100899384	emeise	ameise, emese	1	-0.06528309456870167	Ameise	Ameise, Ameise	0	-0.48323353219796433
795	Hag X 5	na	Walk (La Walck)	7.60966	48.84793	ämeis	na	999	527.7358915701176	emeise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
796	Hag X 6	III_7_0091	Gries 	7.81383	48.75262	omeise	ameis	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
797	Hag X 7	III_7_0094	Weitbruch	7.77586	48.7535	amäis	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
798	Hag X 8	na	Niederschäffolsheim	7.7384	48.7721	åmeis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
799	Hag X 9	na	Kriegsheim	7.72687	48.75719	ameise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
800	Hag Y 1	III_6_0079	Sufflenheim	7.95924	48.82979	emeis	emeis	0	-0.7815579410052661	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
801	Hag Y 2	III_7_0106	Schirrhofen	7.9193	48.8066	omeis	omeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
802	Hag Y 3	III_7_0096, III_7_0097	Schirrhein	7.90562	48.80154	omeis	ameise, ameise	2	0.27653505100899384	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
803	Hag Y 4	III_7_0095	Kaltenhausen	7.83521	48.79041	ämeis	ämeise	1	-0.25251144499813616	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
804	Hag Y 5	III_7_0105	Oberhofen (Oberhoffen-Sur-Moder)	7.86327	48.78298	ameise	ameise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
805	Hag Y 6	III_7_0100	Bischweiler	7.85912	48.76826	ameis	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
806	Hag Y 7	III_7_0102	Rohrwiller	7.90543	48.75592	ameise	amäisse	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
807	Hag Y 8	na	Drusenheim	7.95234	48.7651	ameise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
808	Hag Y 9	III_7_0104	Falhünden (Dalhünden)	7.98835	48.77367	ämäs	emäse, ä̆mäse	2	0.27653505100899384	emese	emese, emese	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
809	KST A1	na	Bauerbach	8.74269	49.07514	ölmäse	na	999	527.7358915701176	elmese	na	999	529.1860287263053	Ameise	na	999	529.091394870162
810	KST A2	III_21_0031	Büchig (bei Bretten)	8.70984	49.0742	amāise	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
811	KST A3	III_21_0022	Neibsheim (bei Bruchsal)	8.68509	49.07104	imesê	imese	1	-0.25251144499813616	imese	imese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
812	KST A4	na	Gölshausen	8.72322	49.04608	omaiså	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
813	KST A5	III_21_0025, III_21_0026, III_21_0027	Bretten	8.70657	49.03456	amaise	omaise, na, ämmense	1	-0.25251144499813616	ameise	ameise, na, ementse	0	-0.5955950302609602	Ameise	Ameise, na, Ameise	0	-0.48323353219796433
814	KST A6	III_21_0023	Diedelsheim	8.67848	49.04109	åmais	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
815	KST A7	III_21_0024	Rinklingen , Rinklingen 	8.6832	49.03485	imese, omaise	imäse	1	-0.25251144499813616	imese, ameise	imese	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
816	KST A8	na	Sprantal	8.6823	49.00345	omāis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
817	KST A9	na	Ruit	8.72435	49.00924	omaise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
818	KST B1	III_21_0033	Kürnbach	8.84279	49.07732	ōmȧisä	omeise	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
819	KST c1	III_18_0010	Rheinhausen	8.47341	49.28141	i̠mmēse	imeise	3	0.8055815470161238	imese	imeise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
820	KST c2	III_18_0011, III_18_0012, III_18_0013, III_18_0014	Oberhausen	8.48324	49.26035	eminse	imminz, imminz, immins, imminz	3	0.8055815470161238	emintse	imintse, imintse, imintse, imintse	1	-0.06528309456870167	Ameise	Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
821	KST d1	III_18_0015	Hockenheim	8.54755	49.31857	elmäns	elmenz	2	0.27653505100899384	elmentse	elmentse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
822	KST D1	III_5_0123	Schleital (Schleithal)	8.04688	48.98799	rodäms	rotemse	3	0.8055815470161238	rotemse	rotemse	0	-0.5955950302609602	Rotemse	Rotemse	0	-0.48323353219796433
823	KST D10	III_5_0125	Siegen (Weissenburg)	8.04269	48.9581	umās	umas	1	-0.25251144499813616	umase	umase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
824	KST D11	III_5_0110, III_5_0112	Trimbach	8.0182	48.94347	umāse 	omas, omas	3	0.8055815470161238	umase	amase, amase	1	-0.06528309456870167	Ameise	Ameise, Ameise	0	-0.48323353219796433
825	KST D12	na	Kaidenburg (Kaidenbourg)	8.03018	48.94495	āmeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
826	KST D13	na	Kröttweiler (Croettwiller)	8.03043	48.93123	emase	na	999	527.7358915701176	emase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
827	KST D14	III_5_0113	Eberbach-Selz	8.06718	48.92481	omās	omeise	3	0.8055815470161238	amase	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
828	KST d2	III_18_0008, III_18_0009	Altlußheim	8.49951	49.30106	imäs	imeese, imeese	3	0.8055815470161238	imese	imese, imese	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
829	KST D2	III_5_0122	Salmbach (bei Weißenburg)	8.07143	48.97818	saachemsa	saacheemse	2	0.27653505100899384	sechemse	sachemse	1	-0.06528309456870167	Seichemes	Seichemes	0	-0.48323353219796433
830	KST d3	III_18_0017	Neulußheim	8.522	49.29291	åmangs	umangs	1	-0.25251144499813616	amangse	umangse	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
831	KST D3/1, KST D3/2, KST D3/3	III_5_0121	Niederlauterbach, Niederlauterbach, Niederlauterbach	8.10398	48.97233	sachemsa, na, sāchemse	sachems	1	-0.25251144499813616	sechemse, na, sachemse	sachemse	0	-0.5955950302609602	Seichemes, na, Seichemes	Seichemes	0	-0.48323353219796433
832	KST d4	III_18_0018	Reilingen	8.56943	49.29368	immins	iminse  	2	0.27653505100899384	imintse	imintse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
833	KST D4	III_5_0119, III_5_0120	Scheibenhard	8.13481	48.97663	sächemse	sächems, sächems	1	-0.25251144499813616	sechemse	sachemse, sachemse	1	-0.06528309456870167	Seichemes	Seichemes, Seichemes	0	-0.48323353219796433
834	KST d5	III_18_0020	Walldorf	8.64294	49.3028	elemēs	elemeese	3	0.8055815470161238	elemese	elemese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
835	KST D5	III_5_0118	Neeweiler (Neewiller-près-Lauterbourg)	8.12624	48.95491	sächäms	sächäms	0	-0.7815579410052661	sachemse	sachemse	0	-0.5955950302609602	Seichemes	Seichemes	0	-0.48323353219796433
836	KST d6	III_18_0021	Rot	8.63137	49.26348	elmees	elmese	2	0.27653505100899384	elmese	elmese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
837	KST D6	III_5_0117	Motern (Mothern)	8.15128	48.93354	saichämse	saichhämse	1	-0.25251144499813616	seichemse	seichhemse	1	-0.06528309456870167	Seichemes	Seichemes	0	-0.48323353219796433
838	KST d7	III_18_0019	Sankt Leon	8.6025	49.26526	elmees	elmese	2	0.27653505100899384	elmese	elmese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
839	KST D7	III_5_0115, III_5_0116	Münchhausen (Munchhausen)	8.14635	48.92142	umās	ameise, umas	1	-0.25251144499813616	umase	ameise, umase	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
840	KST d8	III_18_0016	Waghäusel	8.51733	49.25118	imins	iminse	1	-0.25251144499813616	imintse	imintse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
841	KST D8	III_5_0114	Winzenbach (Winthenbach), Winzenbach (Winthenbach)	8.1038	48.9341	umāse, sächemse	umase, sachemase	1	-0.25251144499813616	umase, sechemse	umase, sachemase	0	-0.5955950302609602	Ameise, Seichemes	Ameise, Seichemes	0	-0.48323353219796433
842	KST D9	III_5_0124	Oberlauterbach	8.07041	48.94851	aͤmens	amense	2	0.27653505100899384	ementse	amentse	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
843	KST e1	III_18_0022	Nussloch, Nussloch	8.69576	49.32301	emenze, emenz	emenz	0	-0.7815579410052661	ementse, ementse	ementse	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
844	KST E1	III_5_0127	Lauterburg (Weissenburg) (Lauterbourg)	8.18046	48.97495	umäs	umäs	0	-0.7815579410052661	umese	umese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
845	KST e10	III_18_0024	Malschenberg	8.67996	49.25599	emmēs	emese	3	0.8055815470161238	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
846	KST e11	III_18_0026	Rotenberg	8.71207	49.25813	elmese	elmese	0	-0.7815579410052661	elmese	elmese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
847	KST e12	III_18_0029	Tairnbach	8.75625	49.26367	elmese	elemese  	1	-0.25251144499813616	elmese	elemese	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
848	KST e13	na	Balzfeld	8.79064	49.26889	elmeese	na	999	527.7358915701176	elmese	na	999	529.1860287263053	Ameise	na	999	529.091394870162
849	KST e14	III_18_0030	Eschelbach	8.78417	49.24823	ellmeese	ellmese	1	-0.25251144499813616	elmese	elmese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
850	KST E2	na	Neuburgweier	8.26776	48.96981	omais	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
851	KST e2/1, KST e2/2	III_18_0023, III_18_0036	Wiesloch, Wiesloch	8.70178	49.29504	elmēs, elmēs	elmese, elmes	1	-0.25251144499813616	elmese, elmese	elmese, elmese	0	-0.5955950302609602	Ameise, Ameise	Ameise, Ameise	0	-0.48323353219796433
852	KST e3	III_18_0027	Baiertal	8.73772	49.30253	elemōnz	ölmäze	5	1.8636745390303837	elemantse	elmetse	3	0.9953407768158152	Ameise	Ameise	0	-0.48323353219796433
853	KST E3	III_5_0135	Forchheim	8.31683	48.97425	umais	amais	1	-0.25251144499813616	umeise	ameise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
854	KST e4	III_18_0032	Schatthausen	8.75841	49.319	élmēs	ellmees	4	1.3346280430232536	elmese	elmese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
855	KST E4	III_5_0136, III_5_0137, III_5_0138	Mörsch	8.28883	48.96003	umais	umais, umais, umais	0	-0.7815579410052661	umeise	umeise, umeise, umeise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
856	KST e5	III_18_0033, III_18_0034	Meckesheim	8.81557	49.32167	emenze	emetze, emenze	0	-0.7815579410052661	ementse	emetse, ementse	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
857	KST E5	III_5_0132, III_5_0133	Durmersheim	8.2685	48.93129	emōis	emois, emois	1	-0.25251144499813616	emeise	emeise, emeise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
858	KST e6	III_18_0035	Zuzenhausen	8.82176	49.29778	elmese	ehlmese	1	-0.25251144499813616	elmese	elmese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
859	KST E6	III_5_0139	Würmersheim	8.25452	48.94056	emåis	emois	1	-0.25251144499813616	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
860	KST e7	III_18_0031	Horrenberg	8.78051	49.28149	ellemes	ellemese	1	-0.25251144499813616	elemese	elemese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
861	KST E7	III_5_0130	Elchesheim	8.2136	48.93047	emeitse	emeise, emeitse	0	-0.7815579410052661	emeitse	emeise, emeitse	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
862	KST e8	III_18_0028	Dielheim	8.7354	49.28257	elemese	elmese	1	-0.25251144499813616	elemese	elmese	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
863	KST E8	III_5_0129	Illingen	8.20923	48.9349	ēmaise	emais	2	0.27653505100899384	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
864	KST e9	III_18_0025	Rauenberg	8.70096	49.27036	elemees	elemesen	2	0.27653505100899384	elemese	elemesen	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
865	KST E9	III_5_0131	Au am Rhein	8.23933	48.95136	saichemsle	saichemsle	0	-0.7815579410052661	seichemsle	seichemsle	0	-0.5955950302609602	Seichemsle	Seichemsle	0	-0.48323353219796433
866	KST f1	III_18_0037, III_18_0038, III_18_0039, III_18_0040, III_18_0041	Eschelbronn	8.86825	49.3202	elmese	elmeser, elmeese, elmese, elmesä, elmeser	0	-0.7815579410052661	elmese	elmese, elmese, elmese, elmese, elmese	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
867	KST F1	na	Karlsruhe-Beiertheim	8.37277	48.9907	āmāis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
868	KST f10	III_18_0043, III_18_0044	Daisbach, Daisbach	8.87705	49.2938	emenzer, emenze	elmeser, elmese, elmese	3	0.8055815470161238	ementse, ementse	elmese, elmese, elmese	3	0.9953407768158152	Ameise, Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
869	KST F10	na	Busenbach	8.46237	48.93179	imois	na	999	527.7358915701176	imeise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
870	KST f11	na	Rohrbach	8.9042	49.25168	umesä	na	999	527.7358915701176	umese	na	999	529.1860287263053	Ameise	na	999	529.091394870162
871	KST F11	III_22_0009	Reichenbach bei Ettlingen	8.47546	48.92348	imois	klemmer, imois	0	-0.7815579410052661	imeise	klemmer, imeise	0	-0.5955950302609602	Ameise	Klammere (große Waldameise), Ameise	0	-0.48323353219796433
872	KST F12	III_22_0003	Ettlingenweier	8.38589	48.92887	ameise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
873	KST F13	III_22_0002	Bruchhausen bei Ettlingen	8.371	48.92716	ulmois	ulmois	0	-0.7815579410052661	ulmeise	ulmeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
874	KST F14/1, KST F14/2	III_22_0004, III_22_0005, III_22_0006	Ettlingen , Ettlingen , Ettlingen	8.40245	48.94247	ameise, elemetse, amaisle	amaisle, na, amaisle	0	-0.7815579410052661	ameise, elemetse, ameisle	ameisle, na, ameisle	0	-0.5955950302609602	Ameise, Ameise, Ameisele	Ameisele, na, Ameisele	0	-0.48323353219796433
875	KST f2	III_18_0042	Neidenstein	8.88423	49.31637	ellmēse	elemese	2	0.27653505100899384	elmese	elemese	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
876	KST F2	III_22_0001	Bulach	8.38244	48.9868	amais	ameis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
877	KST f3	III_18_0049, III_18_0050	Waibstadt	8.9198	49.29982	elemese	elemese, eilemese	0	-0.7815579410052661	elemese	elemese, eilemese	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
878	KST F3	III_21_0003	Karlsruhe-Rüppurr	8.406	48.97394	na	na	999	527.7358915701176	na	na	999	529.1860287263053	na	na	999	529.091394870162
879	KST f4	III_18_0051	Neckarbischofheim, Neckarbischofheim	8.96103	49.29275	amese, elemese	elemese	0	-0.7815579410052661	amese, elemese	elemese	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
880	KST F4	na	Wolfartsweier	8.45219	48.97443	ōmaise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
881	KST f5	na	Helmstadt	8.97487	49.32604	emense	na	999	527.7358915701176	ementse	na	999	529.1860287263053	Ameise	na	999	529.091394870162
882	KST F5	na	Karlsruhe-Aue	8.46138	48.9881	amois	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
883	KST f6	III_18_0054	Hasselbach	8.98363	49.25911	emenze	umense	2	0.27653505100899384	ementse	umentse	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
884	KST F6	III_21_0008	Karlsruhe-Durlach	8.4704	48.99897	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
885	KST f7	III_18_0052	Adersbach	8.95454	49.2632	åmaise	omaise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
886	KST F7	na	Hohenwettersbach	8.47808	48.96713	amais	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
887	KST f8	III_18_0046, III_18_0047, III_18_0048	Sinsheim, Sinsheim	8.87357	49.25387	ameise, emetze	elemese, elemeese, na	4	1.3346280430232536	ameise, emetse	elemese, elemese, na	3	0.9953407768158152	Ameise, Ameise	Ameise, Ameise, na	0	-0.48323353219796433
888	KST F8	III_22_0007	Grünwettersbach	8.46671	48.95784	ameise	klemmer	5	1.8636745390303837	ameise	klemmer	5	2.0559646482003324	Ameise	Klammere (große Waldameise)	22	11.179070596782937
889	KST f9	III_18_0045	Hoffenheim	8.8417	49.27088	amaisa	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
890	KST F9	III_22_0008	Palmbach	8.48266	48.94683	omois 	omois	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
