lfd	Fragebogen	Ort	GID	LONG	LAT	org	item	phontype	lextype	belegnr.	erhebung	korrektur
1051	Stra Y 1	Niederhausen	131957	7.71317	48.23982	d'Gais	gais	geis	Geiß	1	maurer	na
1052	Stra Y 2	Oberhausen	130534	7.71048	48.22667	d'Geiß	geiß	geis	Geiß	1	maurer	na
1053	Stra Y 3	Weisweil	127926	7.67618	48.19761	Gaiß	gaiß	geis	Geiß	1	maurer	na
1054	Stra Y 4	Ringsheim	129699	7.78041	48.24632	d'Gais, d'Geise	gais	geis	Geiß	1	maurer	na
1054	Stra Y 4	Ringsheim	129699	7.78041	48.24632	d'Gais, d'Geise	geise	geise	Geiß	2	maurer	na
1055	Stra Y 5	Ettenheimweiler	133763	7.82007	48.23676	Geis	geis	geis	Geiß	1	maurer	na
1056	Stra Y 6	Broggingen	132120	7.82928	48.21892	die Gais	gais	geis	Geiß	1	maurer	na
1057	Stra Y 7	Tutschfelden	133294	7.80659	48.21534	d'Geis	geis	geis	Geiß	1	maurer	na
1058	Stra Y 8	Herbolzheim a. d. Bleich	132885	7.77743	48.22249	Gais	gais	geis	Geiß	1	maurer	na
1059	Stra Y 9	Wagenstadt	131329	7.79647	48.20762	geis	geis	geis	Geiß	1	maurer	na
1060	Stra Y 10	Bleichheim	127536	7.8306	48.20842	d'Geiß	geiß	geis	Geiß	1	maurer	na
1061	Stra Y 11	Nordweil	130577	7.81384	48.19396	Gais	gais	geis	Geiß	1	maurer	na
1062	Stra Y 12	Bombach	130317	7.81686	48.17869	Geiss	geiss	geis	Geiß	1	maurer	na
1063	Stra Y 13	Kenzingen	131374	7.77005	48.19298	Gais	gais	geis	Geiß	1	maurer	na
1064	Stra Y 14	Hecklingen	130134	7.76731	48.16962	die Geiß auch Müttle	müttle	müddle	Muddle	2	maurer	na
1064	Stra Y 14	Hecklingen	130134	7.76731	48.16962	die Geiß auch Müttle	geiß	geis	Geiß	1	maurer	na
1065	Stra Y a 1	Heimbach	131884	7.82936	48.1638	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
1066	Stra Z 1	Ettenheimmünster	132456	7.88015	48.24152	Gais	gais	geis	Geiß	1	maurer	na
1067	Stra Z 2	Dörlinbach	132961	7.95383	48.24804	die Gaiß	gaiß	geis	Geiß	1	maurer	na
1068	Stra Z 3	Schweighausen	129890	7.96799	48.22021	Geiss	geiss	geis	Geiß	1	maurer	na
1069	Stra Z 4	Ottoschwanden	132486	7.89687	48.18611	Geihs	geiß	geis	Geiß	1	maurer	na
1070	Stra Z 5	Freiamt	133400	7.90612	48.17863	d'Gais	gais	geis	Geiß	1	maurer	na
1071	Stra Z 6	Oberspitzenbach	544447	7.98858	48.1762	Geis	geis	geis	Geiß	1	maurer	na
1072	Stra d 1	Sankt Gallen	26380	7.32779	48.69001	die Ga̍s	ga̍s	gas	Geiß	1	maurer	na
1073	Stra d 2	Reinhardsmünster	24279	7.31728	48.67755	Geis	geis	geis	Geiß	1	maurer	na
1074	Stra e 1	Otterstal	26241	7.34837	48.75567	Geiß	geiß	geis	Geiß	1	maurer	na
1075	Stra e 2/1	Zabern	522593	7.36605	48.73948	Geis	geis	geis	Geiß	1	maurer	na
1076	Stra e 2/2	Zabern	522593	7.36605	48.73948	d'Geiss	geiss	geis	Geiß	1	maurer	na
1077	Stra e 2/3	Zabern	522593	7.36605	48.73948	d(ie) Geis	geis	geis	Geiß	1	maurer	na
1078	Stra e 3	Ottersweiler (Otterswiller)	25328	7.37883	48.7258	Geieß	geieß	geis	Geiß	1	maurer	na
1079	Stra e 4	Schweinheim (Schwenheim)	23670	7.4132	48.71301	die Gais	gais	geis	Geiß	1	maurer	na
1080	Stra e 5	Furchhausen	26541	7.43921	48.71868	na	na	na	na	1	maurer	na
1081	Stra e 6	Altenheim	25015	7.46448	48.71956	d'Geͦiß	geͦiß	geis	Geiß	1	maurer	na
1082	Stra e 7/1	Lupstein	30102	7.48491	48.73763	d Geis	geis	geis	Geiß	1	maurer	na
1083	Stra e 7/2	Lupstein	30102	7.48491	48.73763	die Geihs	geiß	geis	Geiß	1	maurer	na
1084	Stra e 8	Friedolsheim	35213	7.48538	48.70717	d'Gäis	gäis	geis	Geiß	1	maurer	na
1085	Stra e 9	Männolsheim	34885	7.46258	48.69969	Geiß	geiß	geis	Geiß	1	maurer	na
1086	Stra e 10	Wolschheim	36487	7.45106	48.70358	d'Geis	geis	geis	Geiß	1	maurer	na
1087	Stra e 11	Lochweiler	28078	7.41619	48.69645	Gais	gais	geis	Geiß	1	maurer	na
1088	Stra e 12	Kleingöft	31710	7.44376	48.69162	d'Geiss	geiss	geis	Geiß	1	maurer	na
1089	Stra e 12,13	Westhausen (Westhouse-Marmoutier)	36455	7.44963	48.68592	die Gäis	gäis	geis	Geiß	1	maurer	na
1090	Stra e 14	Knörsheim	25028	7.46052	48.68079	d'Geis	geis	geis	Geiß	1	maurer	na
1091	Stra e 15	Landersheim	32341	7.49655	48.69022	Geis	geis	geis	Geiß	1	maurer	na
1092	Stra e 16	Tal bei Maursmünster (Marmoutier)	34473	7.35204	48.70268	d'Gǟs	gǟs	gäs	Geiß	1	maurer	na
1093	Stra e 17	Maursmünster	30727	7.38108	48.69056	Gäiß	gäiß	geis	Geiß	1	maurer	na
1094	Stra e 18	Reutenburg	30183	7.4064	48.68515	die Geis	geis	geis	Geiß	1	maurer	na
1095	Stra e 19	Dimbstal	32590	7.35926	48.6727	Geis	geis	geis	Geiß	1	maurer	na
1096	Stra e 20	Zeh cker	32842	7.45086	48.67123	Gais	gais	geis	Geiß	1	maurer	na
1097	Stra e 21	Hägen	24723	7.33939	48.71422	Gaiß	gaiß	geis	Geiß	1	maurer	na
1098	Stra e 22	Waldolwisheim	25162	7.43629	48.73254	Gais	gais	geis	Geiß	1	maurer	na
1099	Stra f 1	Gingsheim	31846	7.58895	48.71645	Gäiß	gäiß	geis	Geiß	1	maurer	na
1100	Stra f 2	Schaffhausen bei Hochfelden (schaffhouse-sur-Zorn)	27812	7.56211	48.7324	die Gäiß 	gäiß 	geis	Geiß	1	maurer	na
1101	Stra f 3	Mutzenhausen (Mutzenouse)	25556	7.58822	48.7411	Gaiß	gaiß	geis	Geiß	1	maurer	na
1102	Stra f 4	Waltenheim	29059	7.62965	48.74804	Gäiß	gäiß	geis	Geiß	1	maurer	na
1103	Stra f 5	Wingersheim	34320	7.63371	48.72198	Geiß	geiß	geis	Geiß	1	maurer	na
1104	Stra f 6	Hohatzenheim	34385	7.61598	48.71578	Geis	geis	geis	Geiß	1	maurer	na
1105	Stra f 7	Mittelhausen	23982	7.63107	48.7093	Geïß	geïß	geis	Geiß	1	maurer	na
1106	Stra f 8	Bilwisheim	23170	7.65824	48.70895	Geiss	geiss	geis	Geiß	1	maurer	na
1107	Stra f 9	Mittelschäffolsheim	26838	7.65125	48.70026	Geis	geis	geis	Geiß	1	maurer	na
1108	Stra f 10	Rumersheim	29657	7.6354	48.69228	die Geiß	geiß	geis	Geiß	1	maurer	na
1109	Stra f 11	Gimbrett	26102	7.60781	48.69592	die Geiß	geiß	geis	Geiß	1	maurer	na
1110	Stra f 12	Reitweiler	24972	7.61546	48.67598	Geis	geis	geis	Geiß	1	maurer	na
1111	Stra f 13	Berstett	31079	7.65758	48.67898	Gees	gees	ges	Geiß	1	maurer	na
1112	Stra f 14	Dunzenheim	23951	7.53538	48.71278	Geiß	geiß	geis	Geiß	1	maurer	na
1113	Stra f 15	Sässolsheim	23870	7.51503	48.70869	Geis	geis	geis	Geiß	1	maurer	na
1114	Stra f 16	Gugenheim	23689	7.56591	48.70185	Geiß	geiß	geis	Geiß	1	maurer	na
1115	Stra f 17	Rohr	27196	7.54735	48.69609	Geiss	geiss	geis	Geiß	1	maurer	na
1116	Stra f 18	Kienheim	29993	7.57862	48.68905	d'Gäis	gäis	geis	Geiß	1	maurer	na
1117	Stra f 19	Willgottheim	34603	7.51166	48.67082	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
1118	Stra f 20	Wilwisheim	28678	7.5074	48.74799	geis	geis	geis	Geiß	1	maurer	na
1119	Stra f 21	Ingenheim	26764	7.52092	48.7349	d'Geiß	geiß	geis	Geiß	1	maurer	na
1120	Stra f 22	Schnersheim	32182	7.568	48.65809	die Geis	geis	geis	Geiß	1	maurer	na
1121	Stra g 1	Krautweiler	35460	7.68667	48.73776	Gäis	gäis	geis	Geiß	1	maurer	na
1122	Stra g 2	Brumath	24399	7.71045	48.73026	die Geis	geis	geis	Geiß	1	maurer	na
1123	Stra g 3	Geudertheim	34969	7.74686	48.72273	d'Geis	geis	geis	Geiß	1	maurer	na
1124	Stra g 4	Bietlenheim	24003	7.7826	48.71905	d'Geiß	geiß	geis	Geiß	1	maurer	na
1125	Stra g 5	Kurzenhausen	36016	7.80901	48.74019	die Geiss	geiss	geis	Geiß	1	maurer	na
1126	Stra g 6	Weyersheim	34452	7.8009	48.7126	die Gäß	gäß	gäs	Geiß	1	maurer	na
1127	Stra g 7	Hördt	28201	7.78279	48.69341	Gäs	gäs	gäs	Geiß	1	maurer	na
1128	Stra g 8	Olwisheim	28815	7.67511	48.69681	Geiß	geiß	geis	Geiß	1	maurer	na
1129	Stra g 9	Eckwersheim	33402	7.69351	48.68244	Geeß	geeß	ges	Geiß	1	maurer	na
1130	Stra g 10	Vendenheim	31497	7.71285	48.66933	d'Gäïß	gäïß	geis	Geiß	1	maurer	na
1131	Stra h 1	Herlisheim (Herrlisheim)	29370	7.90651	48.72976	Geiß	geiß	geis	Geiß	1	maurer	na
1132	Stra h 2	Offendorf	31592	7.91375	48.71167	d'Geiß	geiß	geis	Geiß	1	maurer	na
1133	Stra h 3	Grauelsbaum	134158	7.98186	48.73575	Getse	getse	getse	Geiß	1	maurer	na
1134	Stra h 4	Helmlingen	128526	7.9656	48.70959	d Geiß	geiß	geis	Geiß	1	maurer	na
1135	Stra h 5	Scherzheim	127501	7.99655	48.7137	Geihs	geiß	geis	Geiß	1	maurer	na
1136	Stra h 6	Muckenschopf am Rhein	128139	7.98806	48.69362	Geihs	geiß	geis	Geiß	1	maurer	na
1137	Stra h 7	Memprechtshofen	132478	7.98237	48.68233	die Geiß	geiß	geis	Geiß	1	maurer	na
1138	Stra h 8	Freistett	130329	7.93582	48.67138	die Gǟß	gǟß	gäs	Geiß	1	maurer	na
1139	Stra h 9	Gambsheim	32839	7.87971	48.69159	die Gǟs	gǟs	gäs	Geiß	1	maurer	na
1140	Stra h 10	Kilstett	31152	7.85798	48.67473	d'Gäß	gäß	gäs	Geiß	1	maurer	na
1141	Stra l 1	Engenthal	27195	7.30153	48.63467	d'Gäiss	gäiss	geis	Geiß	1	maurer	na
1142	Stra l 2	Wangenburg	29369	7.30732	48.6228	Geiß	geiß	geis	Geiß	1	maurer	na
1143	Stra l 3	Engental	27195	7.30153	48.63467	Gäïß	gäïß	geis	Geiß	1	maurer	na
1144	Stra m 1	Birkenwald	29333	7.34505	48.65874	Geiß	geiß	geis	Geiß	1	maurer	na
1145	Stra m 2	Salental	24637	7.37043	48.66739	Geiss	geiss	geis	Geiß	1	maurer	na
1146	Stra m 3/1	Maursmünster (Marmoutier)	30727	7.38108	48.69056	die Gäis	gäis	geis	Geiß	1	maurer	na
1147	Stra m 3/2	Singrist	27112	7.38757	48.6705	die Zieg	zieg	zig	Zick	1	maurer	na
1148	Stra m 4	Jettersweiler	27815	7.41482	48.67034	d'Gäiss	gäiss	geis	Geiß	1	maurer	na
1149	Stra m 5	Krastatt	23381	7.4265	48.65831	d'Geïs	geïs	geis	Geiß	1	maurer	na
1150	Stra m 6	Rangen	33522	7.47865	48.66636	die Geihs	geiß	geis	Geiß	1	maurer	na
1151	Stra m 7	Hohengöft	23946	7.47311	48.66189	Geiß	geiß	geis	Geiß	1	maurer	na
1152	Stra m 8	Romansweiler	34275	7.40829	48.64445	Geis	geis	geis	Geiß	1	maurer	na
1153	Stra m 9/1	Wasselnheim (Wasselonne)	31081	7.44724	48.63718	1) Geiß. 2) Geiß 3) Geiß	geiß	geis	Geiß	1	maurer	na
1154	Stra m 9/2	Wasselnheim (Wasselonne)	31081	7.44724	48.63718	Geiß	geiß	geis	Geiß	1	maurer	na
1155	Stra m 10	Wangen 	28922	7.4664	48.61834	Geiss	geiss	geis	Geiß	1	maurer	na
1156	Stra m 11	Marlenheim, Kärchheim	33840	7.49054	48.62101	Geiß	geiß	geis	Geiß	1	maurer	na
1157	Stra m 12	Kirchheim	24668	7.49624	48.60963	Gëiß	gëiß	geis	Geiß	1	maurer	na
1158	Stra m 13	Odratzheim	31925	7.48778	48.60108	Geis	geis	geis	Geiß	1	maurer	na
1159	Stra m 14	Scharrachbergheim	32837	7.49581	48.593	d'Gäiß	gäiß	geis	Geiß	1	maurer	na
1160	Stra m 15	Tränheim	34544	7.46472	48.59545	Gaiß	gaiß	geis	Geiß	1	maurer	na
1161	Stra m 16	Allenweiler	36490	7.37795	48.65555	Gais	gais	geis	Geiß	1	maurer	na
1162	Stra m 17	Hengweiler	34045	7.33273	48.66842	Geihs	geiß	geis	Geiß	1	maurer	na
1163	Stra m 18	Koßweiler (Cosswiller)	28257	7.39912	48.63165	Gäiss	gäiss	geis	Geiß	1	maurer	na
1164	Stra m 19	Westhofen	24688	7.44341	48.60424	Geïß	geïß	geis	Geiß	1	maurer	na
1165	Stra n 1	Winzenheim (Wintzenheim-Kochersberg)	26979	7.51469	48.65916	d'Gǟs	gǟs	gäs	Geiß	1	maurer	na
1166	Stra n 2	Ittlenheim	25115	7.54562	48.65481	Geis	geis	geis	Geiß	1	maurer	na
1167	Stra n 4	Neugartheim und Ittlenheim 	25779	7.54562	48.6548	geis	geis	geis	Geiß	1	maurer	na
1168	Stra n 5	Truchtersheim	35853	7.60723	48.66319	Geis	geis	geis	Geiß	1	maurer	na
1169	Stra n 6	Pfettisheim	27452	7.64331	48.66042	Geise (kleines i sprechen)	geise	geise	Geiß	1	maurer	na
1170	Stra n 7	Wiwersheim	28614	7.60738	48.63994	d'Geiß	geiß	geis	Geiß	1	maurer	na
1171	Stra n 8	Offenheim	26926	7.61838	48.63195	Geiß	geiß	geis	Geiß	1	maurer	na
1172	Stra n 9	Stutzheim-Offenheim	28322	7.62623	48.6279	Geiß	geiß	geis	Geiß	1	maurer	na
1173	Stra n 10	Küttolsheim	27104	7.52543	48.64343	Gäis	gäis	geis	Geiß	1	maurer	na
1174	Stra n 11	Nordheim	32110	7.51005	48.63544	Gäiß	gäiß	geis	Geiß	1	maurer	na
1175	Stra n 12	Fessenheim (Fessenheim-le-Bas)	35955	7.5391	48.63315	Gäjs	gäjs	geis	Geiß	1	maurer	na
1176	Stra n 13	Dossenheim-Kochersberg	32661	7.57335	48.63816	Gäïs	gäïs	geis	Geiß	1	maurer	na
1177	Stra n 14	Quatzenheim	24532	7.57372	48.62636	d'Gäiß	gäiß	geis	Geiß	1	maurer	na
1178	Stra n 15	Hürtigheim	27189	7.59369	48.6152	Gaj̈̄s	gaj̈̄s	geis	Geiß	1	maurer	na
1179	Stra n 16	Fürdenheim	34859	7.56378	48.61325	Geis	geis	geis	Geiß	1	maurer	na
1180	Stra n 17	Ittenheim	30480	7.59542	48.60404	Geis	geis	geis	Geiß	1	maurer	na
1181	Stra n 18	Ittenheim	30480	7.59542	48.60404	d'Gäis	gäis	geis	Geiß	1	maurer	na
1182	Stra n 19	Kleinfrankenheim	34848	7.58074	48.66169	geiß	geiß	geis	Geiß	1	maurer	na
1183	Stra o 1	Wanze u	27265	7.82574	48.65926	Geiß	geiß	geis	Geiß	1	maurer	na
1184	Stra o 2	Reichstett	33130	7.75359	48.6483	Gääs	gääs	gäs	Geiß	1	maurer	na
1185	Stra o 3	Mundolsheim	36542	7.71544	48.64179	Geis	geis	geis	Geiß	1	maurer	na
1186	Stra o 4	Lamgertheim	28121	7.70087	48.65016	Geeß	geeß	ges	Geiß	1	maurer	na
1187	Stra o 5	Pfulgriesheim	24960	7.67069	48.64279	e Gäs	gäs	gäs	Geiß	1	maurer	na
1188	Stra o 6, 7	Dingsheim, Griesheim	36457	7.66779	48.62966	Geis	geis	geis	Geiß	1	maurer	na
1189	Stra o 8	Suffelweyersheim	34783	7.74147	48.6355	Gǟs	gǟs	gäs	Geiß	1	maurer	na
1190	Stra o 9	Niederhausbergen	24916	7.70033	48.62313	d'Gäs	gäs	gäs	Geiß	1	maurer	na
1191	Stra o 10	Mittelhausbergen	34744	7.69275	48.61406	d'Gees	gees	ges	Geiß	1	maurer	na
1192	Stra o 11	Straßburg	24992	7.73609	48.58523	d'Geiß	geiß	geis	Geiß	1	maurer	na
1193	Stra o 12	Kronenburg (Cronenbourg)	535445	7.73212	48.59535	Geiß	geiß	geis	Geiß	1	maurer	na
1194	Stra o 13	Schiltigheim	29941	7.74856	48.60595	Gǟs	gǟs	gäs	Geiß	1	maurer	na
1195	Stra o 14	Straßburg-Bischheim	35037	7.75254	48.61483	d'Gǟs	gǟs	gäs	Geiß	1	maurer	na
1196	Stra o 15	Hönheim	29241	7.75526	48.62105	d'Gǟs	gǟs	gäs	Geiß	1	maurer	na
1197	Stra o 16	Straßburg-Oberhausbergen	33908	7.68507	48.60569	Gaïs	gaïs	geis	Geiß	1	maurer	na
1198	Stra o 17	Straßburg-Ruprechtsau	535446	7.80059	48.61004	d'Gǟß	gǟß	gäs	Geiß	1	maurer	na
1199	Stra p 1	Rheinbischofsheim	130079	7.92904	48.65493	Geis	geis	geis	Geiß	1	maurer	na
1200	Stra p 2/1	Diersheim	134016	7.8874	48.64789	Geis	geis	geis	Geiß	1	maurer	na
1201	Stra p 2/2	Diersheim	134016	7.8874	48.64789	Geis	geis	geis	Geiß	1	maurer	na
1202	Stra p 3	Ho u	130065	7.87132	48.64025	Gäs	gäs	gäs	Geiß	1	maurer	na
1203	Stra p 4	Leutesheim	128853	7.85613	48.62423	d'Gäs	gäs	gäs	Geiß	1	maurer	na
1204	Stra p 5	Linx	127558	7.89706	48.62687	die Gääs	gääs	gäs	Geiß	1	maurer	na
1205	Stra p 6	Holzhausen	129320	7.92018	48.62595	Geis	geis	geis	Geiß	1	maurer	na
1206	Stra p 7	Wagshurst	132546	7.99491	48.62035	d'Gaihs	gaiß	geis	Geiß	1	maurer	na
1207	Stra p 8	Zierolshofen	127480	7.9036	48.60838	Gǟß	gǟß	gäs	Geiß	1	maurer	na
1208	Stra p 9	Auenheim	128559	7.83597	48.6051	Gäis	gäis	geis	Geiß	1	maurer	na
1209	Stra p 10	Bodersweier	131018	7.87462	48.60047	Gäs	gäs	gäs	Geiß	1	maurer	na
1210	Stra p 11	Querbach	131758	7.86754	48.58924	d'Gäs	gäs	gäs	Geiß	1	maurer	na
1211	Stra s 1/1	Oberhaslach	33134	7.33046	48.5499	Gäjis	gäjis	geis	Geiß	1	maurer	na
1212	Stra s 1/2	Oberhaslach	33134	7.33046	48.5499	d'Gejs	gejs	geis	Geiß	1	maurer	na
1213	Stra s 2	Urmatt	27366	7.32457	48.52675	Geis	geis	geis	Geiß	1	maurer	na
1214	Stra s 3	Mühlbach (Muhlbach-Sur-Bruche)	35867	7.29709	48.51659	Geͣiss	geͣiss	geis	Geiß	1	maurer	na
1215	Stra t 1	Balbronn	35977	7.43736	48.58406	Gäiß	gäiß	geis	Geiß	1	maurer	na
1216	Stra t 2/1	Bergbieten	25248	7.45869	48.57632	die Geiß	geiß	geis	Geiß	1	maurer	na
1217	Stra t 2/2	Bergbieten	25248	7.45869	48.57632	die Geis	geis	geis	Geiß	1	maurer	na
1218	Stra t 3	Dangolsheim	32741	7.46645	48.57212	Geiss	geiss	geis	Geiß	1	maurer	na
1219	Stra t 4	Still	31361	7.4048	48.54953	Geihs	geiß	geis	Geiß	1	maurer	na
1220	Stra t 5	Dinsheim (Dinsheim-Sur-Bruche)	29525	7.4273	48.54254	Gäihs	gäiß	geis	Geiß	1	maurer	na
1221	Stra t 6	Mutzig	36215	7.45043	48.53927	Geis	geis	geis	Geiß	1	maurer	na
1222	Stra t 7	Molsheim	31949	7.49067	48.54038	Geiß	geiß	geis	Geiß	1	maurer	na
1223	Stra t 8	Dorlisheim	24204	7.48538	48.52471	d'Gäis	gäis	geis	Geiß	1	maurer	na
1224	Stra t 9	Heiligenberg	24444	7.3916	48.53799	die Geis	geis	geis	Geiß	1	maurer	na
1225	Stra t 10	Gressweiler	23443	7.43186	48.53571	d'Geiß	geiß	geis	Geiß	1	maurer	na
1226	Stra t 11	Rosenweiler	35135	7.4409	48.50587	die Geihs	geiß	geis	Geiß	1	maurer	na
1227	Stra t 12	Mollkirch	33022	7.38528	48.50755	Gaiß	gaiß	geis	Geiß	1	maurer	na
1228	Stra t 13	Irmstett	24704	7.47751	48.58828	Gä̃iß	gä̃iß	geis	Geiß	1	maurer	na
1229	Stra t 14	Niederhaslach	24291	7.34119	48.54244	d'Gaiss	gaiss	geis	Geiß	1	maurer	na
1230	Stra t 15/1	Flexburg	28722	7.43177	48.57213	Gäs	gäs	gäs	Geiß	1	maurer	na
1231	Stra t 15/2	Sulzbad (soultz-Les-Bains)	32804	7.48699	48.572	Geis	geis	geis	Geiß	1	maurer	na
1232	Stra u 1	Dahlenheim	26013	7.50654	48.58628	d Geis 	geis 	geis	Geiß	1	maurer	na
1233	Stra u 2/1	Osthofen	24551	7.55672	48.58641	die Gäiß	gäiß	geis	Geiß	1	maurer	na
1234	Stra u 2/2	Fürdenheim	34859	7.56378	48.61325	na	na	na	na	1	maurer	na
1235	Stra u 3	Breuschwickersheim	25474	7.60198	48.5795	d'Gäis	gäis	geis	Geiß	1	maurer	na
1236	Stra u 4	Achenheim	25621	7.62578	48.5817	d'Geiß	geiß	geis	Geiß	1	maurer	na
1237	Stra u 5	Oberschäffolsheim	27065	7.65236	48.5868	Geiß	geiß	geis	Geiß	1	maurer	na
1238	Stra u 6/1	Ergersheim (wohnt seit '41 in Breite u)	34888	7.52806	48.56941	die Geis	geis	geis	Geiß	1	maurer	na
1239	Stra u 6/2	Ergersheim	34888	7.52806	48.56941	Gäis	gäis	geis	Geiß	1	maurer	na
1240	Stra u 7	Avolsheim	32052	7.50043	48.56159	Gäis	gäis	geis	Geiß	1	maurer	na
1241	Stra u 8	Dachstein	35435	7.53229	48.56055	Geͣ̈is	geǎis	geis	Geiß	1	maurer	na
1242	Stra u 9	Ernolsheim	27182	7.56478	48.56483	Gäjhs	gäjß	geis	Geiß	1	maurer	na
1243	Stra u 10	Hangenbieten	25905	7.61529	48.55876	Gäiß	gäiß	geis	Geiß	1	maurer	na
1244	Stra u 11	Düppigheim und Duttlenheim (Duppigheim)	24758	7.58968	48.52813	d Geiß	geiß	geis	Geiß	1	maurer	na
1245	Stra u 12	Duttlenheim	35397	7.56596	48.52454	d'Geiss	geiss	geis	Geiß	1	maurer	na
1246	Stra u 13	Altdorf (Altorf)	28317	7.52793	48.52186	Geiß	geiß	geis	Geiß	1	maurer	na
1247	Stra u 14	Bläsheim	26935	7.60783	48.50535	d'Gäiß	gäiß	geis	Geiß	1	maurer	na
1248	Stra u 15	Geispolsheim	26012	7.64329	48.51516	Gais	gais	geis	Geiß	1	maurer	na
1249	Stra u 16	Enzheim	31707	7.63634	48.53413	d'Geeß	geeß	ges	Geiß	1	maurer	na
1250	Stra u 17	Kolbsheim	34482	7.58834	48.56138	d'Gäis	gäis	geis	Geiß	1	maurer	na
1251	Stra u 18	Wolxheim	28381	7.51077	48.56903	Geiss	geiss	geis	Geiß	1	maurer	na
1252	Stra v 1	Kehl	127580	7.81494	48.57419	Gais	gais	geis	Geiß	1	maurer	na
1253	Stra v 2	Marlen	127801	7.8231	48.52207	Gais	gais	geis	Geiß	1	maurer	na
1254	Stra v 3	Goldscheuer	130371	7.81911	48.51308	Gais	gais	geis	Geiß	1	maurer	na
1255	Stra v 4	Illkirch-Grafenstaden	32427	7.71183	48.5288	de Gēîs	gēîs	geis	Geiß	1	maurer	na
1256	Stra v 5	Illkirch-Grafenstaden	32427	7.71183	48.5288	Geiß	geiß	geis	Geiß	1	maurer	na
1257	Stra v 6	Wolfisheim	27185	7.66606	48.58281	Gäīhs	gäīß	geis	Geiß	1	maurer	na
1258	Stra v 7	Eckbolsheim	23210	7.68725	48.57932	die Geiß	geiß	geis	Geiß	1	maurer	na
1259	Stra v 8	Holzheim	34075	7.64383	48.55724	d'Geiss	geiss	geis	Geiß	1	maurer	na
1260	Stra w 1	Neumühl	131393	7.84392	48.57012	Gäss	gäss	gäs	Geiß	1	maurer	na
1261	Stra w 2	Odelshofen	129221	7.88021	48.56001	d'Gäs	gäs	gäs	Geiß	1	maurer	na
1262	Stra w 3	Legelshurst	129398	7.91306	48.56803	Geeß	geeß	ges	Geiß	1	maurer	na
1263	Stra w 4	Urloffen	133128	7.96889	48.557	d'Gaihs	gaiß	geis	Geiß	1	maurer	na
1264	Stra w 5	Appenweier	130415	7.98009	48.53996	Geiß	geiß	geis	Geiß	1	maurer	na
1265	Stra w 6	Ebersweier	130265	7.98301	48.50723	Geiß	geiß	geis	Geiß	1	maurer	na
1266	Stra w 7	Windschläg	127417	7.95693	48.5148	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
1267	Stra w 8	Griesheim	131334	7.924	48.51041	Geiß	geiß	geis	Geiß	1	maurer	na
1268	Stra w 9/1	Hesselhurst	132552	7.88114	48.52042	Gääs	gääs	gäs	Geiß	1	maurer	na
1269	Stra w 9/2	Hesselhurst	132552	7.88114	48.52042	d'Gäs	gäs	gäs	Geiß	1	maurer	na
1270	Stra w 10	Eckartsweier	127447	7.85175	48.52985	Gǟß	gǟß	gäs	Geiß	1	maurer	na
1271	Stra w 11	Willstätt	129454	7.89222	48.53868	di Gēß	gēß	ges	Geiß	1	maurer	na
1272	Stra w 12	Sand	129560	7.92148	48.53823	Gäß	gäß	gäs	Geiß	1	maurer	na
1273	Stra w 13	Kork	132905	7.86899	48.56537	Gees	gees	ges	Geiß	1	maurer	na
1274	Stra z 1/1	Grendelbruch	26830	7.32375	48.49241	Geis	geis	geis	Geiß	1	maurer	na
1275	Stra z 1/2	Grendelbruch	26830	7.32375	48.49241	Geiß	geiß	geis	Geiß	1	maurer	na
1276	Stra z 2	 tzweiler	27661	7.25895	48.43628	d'Geihs	geiß	geis	Geiß	1	maurer	na
1277	KST c1	Rheinhausen	129887	8.47341	49.28141	Gå̠̄ĭs	gå̠̄ĭs	geis	Geiß	1	maurer	na
1278	KST c2	Oberhausen	128804	8.48324	49.26035	Gaiß	gaiß	geis	Geiß	1	maurer	na
1279	KST d1	Hockenheim	129576	8.54755	49.31857	Goas	goas	goas	Geiß	1	maurer	na
1280	KST d2	Altlußheim	131656	8.49951	49.30106	Gäß	gäß	gäs	Geiß	1	maurer	na
1281	KST d3	Neulußheim	131603	8.522	49.29291	Gās	gās	gas	Geiß	1	maurer	na
1282	KST d4	Reilingen	129113	8.56943	49.29368	Die Gås	gås	gas	Geiß	1	maurer	na
1283	KST d5	Walldorf	132654	8.64294	49.3028	Gās (f)	gās	gas	Geiß	1	maurer	na
1284	KST d6	Rot	127999	8.63137	49.26348	Die Gåis	gåis	geis	Geiß	1	maurer	na
1285	KST d7	Sankt Leon	129064	8.6025	49.26526	dé Gås	gås	gas	Geiß	1	maurer	na
1286	KST d8	Waghäusel	132482	8.51733	49.25118	die Gāiß	gāiß	geis	Geiß	1	maurer	na
1287	KST e1	Nussloch	129226	8.69576	49.32301	Ga(i)s	gas	gas	Geiß	1	maurer	na
1287	KST e1	Nussloch	129226	8.69576	49.32301	Ga(i)s	gais	geis	Geiß	2	maurer	na
1288	KST e2/1	Wiesloch	128125	8.70178	49.29504	Gas	gas	gas	Geiß	1	maurer	na
1289	KST e2/2	Wiesloch	128125	8.70178	49.29504	Gas	gas	gas	Geiß	1	maurer	na
